Date,Open,Close,sma_20,mad,sigma,z,regime,regime_label
2006-01-12,129.0800018310547,128.8000030517578,126.9575,1.4305,1.4034,1.0193,2,positive
2006-01-13,128.57000732421875,128.67999267578125,127.001,1.3048,1.4032,0.9298,1,mild_positive
2006-01-17,128.1999969482422,128.3300018310547,127.0455,1.0009,1.3998,0.7151,1,mild_positive
2006-01-18,127.58000183105467,127.81999969482422,127.1185,0.5488,1.3974,0.3927,1,mild_positive
2006-01-19,128.1300048828125,128.30999755859375,127.2485,0.8273,1.3922,0.5942,1,mild_positive
2006-01-20,128.27999877929688,125.97000122070312,127.2555,-1.0205,1.3917,-0.7332,-1,mild_negative
2006-01-23,126.20999908447266,126.41999816894533,127.275,-0.6763,1.3928,-0.4856,-1,mild_negative
2006-01-24,126.62999725341795,126.5500030517578,127.268,-0.5674,1.3912,-0.4078,-1,mild_negative
2006-01-25,127.04000091552734,126.66000366210938,127.263,-0.4761,1.3871,-0.3432,-1,mild_negative
2006-01-26,127.25,127.36000061035156,127.3575,0.002,1.3796,0.0014,1,mild_positive
2006-01-27,127.66000366210938,128.5399932861328,127.497,0.8114,1.3722,0.5913,1,mild_positive
2006-01-30,128.44000244140625,128.44000244140625,127.6595,0.6077,1.3671,0.4445,1,mild_positive
2006-01-31,128.32000732421875,127.5,127.809,-0.2424,1.3645,-0.1776,-1,mild_negative
2006-02-01,127.81999969482422,128.38999938964844,127.8935,0.3867,1.3627,0.2838,1,mild_positive
2006-02-02,128.10000610351562,126.9000015258789,127.8735,-0.7671,1.3631,-0.5628,-1,mild_negative
2006-02-03,126.58000183105467,126.2699966430664,127.818,-1.2259,1.3663,-0.8973,-1,mild_negative
2006-02-06,126.44000244140624,126.5999984741211,127.726,-0.8894,1.3679,-0.6502,-1,mild_negative
2006-02-07,126.37999725341795,125.4800033569336,127.5615,-1.6588,1.3724,-1.2087,-2,negative
2006-02-08,125.8499984741211,126.62000274658205,127.4475,-0.6535,1.3733,-0.4759,-1,mild_negative
2006-02-09,126.91999816894533,126.41000366210938,127.3025,-0.706,1.3715,-0.5148,-1,mild_negative
2006-02-10,126.43000030517578,126.63999938964844,127.1945,-0.4379,1.3698,-0.3197,-1,mild_negative
2006-02-13,126.5999984741211,126.41000366210938,127.081,-0.5308,1.368,-0.388,-1,mild_negative
2006-02-14,126.45999908447266,127.75,127.052,0.5464,1.3677,0.3995,1,mild_positive
2006-02-15,127.68000030517578,128.1999969482422,127.071,0.8807,1.3672,0.6441,1,mild_positive
2006-02-16,128.33999633789062,129.16000366210938,127.1135,1.5845,1.3662,1.1598,2,positive
2006-02-17,129.0500030517578,128.80999755859375,127.2555,1.2068,1.3646,0.8843,1,mild_positive
2006-02-21,129.11000061035156,128.49000549316406,127.359,0.8802,1.361,0.6468,1,mild_positive
2006-02-22,128.77000427246094,129.27000427246094,127.495,1.3731,1.3589,1.0105,2,positive
2006-02-23,129.27000427246094,129.0800018310547,127.616,1.1342,1.3593,0.8344,1,mild_positive
2006-02-24,129.11000061035156,129.41000366210938,127.7185,1.3071,1.3602,0.961,1,mild_positive
2006-02-27,129.39999389648438,129.4600067138672,127.7645,1.3097,1.3608,0.9624,1,mild_positive
2006-02-28,129.1999969482422,128.22999572753906,127.754,0.3712,1.3608,0.2728,1,mild_positive
2006-03-01,128.60000610351562,129.3699951171875,127.8475,1.1769,1.3619,0.8641,1,mild_positive
2006-03-02,128.89999389648438,129.36000061035156,127.896,1.1317,1.3614,0.8313,1,mild_positive
2006-03-03,128.6699981689453,128.75999450683594,127.989,0.5988,1.3614,0.4398,1,mild_positive
2006-03-06,129.13999938964844,128.1699981689453,128.084,0.0671,1.3608,0.0493,1,mild_positive
2006-03-07,127.86000061035156,127.97000122070312,128.1525,-0.1426,1.3606,-0.1048,-1,mild_negative
2006-03-08,127.6999969482422,128.24000549316406,128.2905,-0.0394,1.3604,-0.0289,-1,mild_negative
2006-03-09,128.27999877929688,127.37999725341795,128.3285,-0.7446,1.3582,-0.5483,-1,mild_negative
2006-03-10,127.70999908447266,128.58999633789062,128.4375,0.1186,1.3548,0.0875,1,mild_positive
2006-03-13,128.83999633789062,128.8300018310547,128.547,0.2197,1.3532,0.1623,1,mild_positive
2006-03-14,128.7100067138672,130.17999267578125,128.7355,1.1096,1.3544,0.8193,1,mild_positive
2006-03-15,130.14999389648438,130.75999450683594,128.886,1.4332,1.3565,1.0565,2,positive
2006-03-16,131.00999450683594,131.02999877929688,129.0275,1.5283,1.3583,1.1251,2,positive
2006-03-17,130.67999267578125,130.6199951171875,129.1005,1.1633,1.3596,0.8556,1,mild_positive
2006-03-20,130.63999938964844,130.41000366210938,129.1805,0.9428,1.3592,0.6936,1,mild_positive
2006-03-21,130.3699951171875,129.58999633789062,129.2355,0.2736,1.3551,0.2019,1,mild_positive
2006-03-22,129.50999450683594,130.3800048828125,129.291,0.8353,1.3528,0.6174,1,mild_positive
2006-03-23,130.25999450683594,130.11000061035156,129.3425,0.5899,1.3469,0.438,1,mild_positive
2006-03-24,129.99000549316406,130.2100067138672,129.3825,0.6355,1.3392,0.4746,1,mild_positive
2006-03-27,130.02999877929688,130.02000427246094,129.4105,0.4688,1.323,0.3543,1,mild_positive
2006-03-28,129.92999267578125,129.22000122070312,129.46,-0.1857,1.3086,-0.1419,-1,mild_negative
2006-03-29,129.41000366210938,130.02999877929688,129.493,0.413,1.296,0.3187,1,mild_positive
2006-03-30,130.11000061035156,129.8000030517578,129.515,0.2196,1.2859,0.1708,1,mild_positive
2006-03-31,130.02000427246094,129.8300018310547,129.5685,0.2014,1.2711,0.1585,1,mild_positive
2006-04-03,130.07000732421875,129.72999572753906,129.6465,0.0644,1.2675,0.0508,1,mild_positive
2006-04-04,129.72999572753906,130.55999755859375,129.776,0.6005,1.2637,0.4752,1,mild_positive
2006-04-05,130.61000061035156,131.00999450683594,129.9145,0.8362,1.2584,0.6645,1,mild_positive
2006-04-06,130.85000610351562,130.8699951171875,130.089,0.5968,1.2549,0.4756,1,mild_positive
2006-04-07,131.05999755859375,129.5399932861328,130.1365,-0.4605,1.2548,-0.367,-1,mild_negative
2006-04-10,129.74000549316406,129.74000549316406,130.182,-0.3407,1.2553,-0.2714,-1,mild_negative
2006-04-11,129.85000610351562,128.63999938964844,130.105,-1.1388,1.2587,-0.9048,-1,mild_negative
2006-04-12,128.77000427246094,128.8800048828125,130.011,-0.8776,1.2604,-0.6963,-1,mild_negative
2006-04-13,128.58999633789062,128.7100067138672,129.895,-0.9207,1.2625,-0.7292,-1,mild_negative
2006-04-17,128.8300018310547,128.66000366210938,129.797,-0.8837,1.2648,-0.6987,-1,mild_negative
2006-04-18,128.92999267578125,130.6999969482422,129.8115,0.6798,1.2637,0.5379,1,mild_positive
2006-04-19,130.75,130.9499969482422,129.8795,0.8175,1.2572,0.6502,1,mild_positive
2006-04-20,131.0,131.1300048828125,129.917,0.925,1.2403,0.7458,1,mild_positive
2006-04-21,131.69000244140625,131.14999389648438,129.969,0.9005,1.2278,0.7334,1,mild_positive
2006-04-24,130.88999938964844,130.91000366210938,130.004,0.6921,1.2219,0.5664,1,mild_positive
2006-04-25,131.0399932861328,130.3699951171875,130.0215,0.2673,1.2049,0.2219,1,mild_positive
2006-04-26,130.5,130.39999389648438,130.0805,0.245,1.2023,0.2038,1,mild_positive
2006-04-27,129.89999389648438,131.02999877929688,130.1305,0.6865,1.1984,0.5728,1,mild_positive
2006-04-28,130.7899932861328,131.47000122070312,130.214,0.9554,1.1976,0.7977,1,mild_positive
2006-05-01,131.47000122070312,130.39999389648438,130.2425,0.1208,1.1924,0.1013,1,mild_positive
2006-05-02,131.00999450683594,131.3800048828125,130.325,0.803,1.1898,0.6749,1,mild_positive
2006-05-03,131.14999389648438,130.88999938964844,130.3415,0.4191,1.1799,0.3552,1,mild_positive
2006-05-04,131.0800018310547,131.36000061035156,130.359,0.762,1.1784,0.6467,1,mild_positive
2006-05-05,132.0500030517578,132.52000427246094,130.4415,1.5684,1.1802,1.3289,2,positive
2006-05-08,132.50999450683594,132.36000061035156,130.5825,1.3429,1.1815,1.1366,2,positive
2006-05-09,132.4199981689453,132.6199951171875,130.7265,1.4278,1.1824,1.2075,2,positive
2006-05-10,132.41000366210938,132.5500030517578,130.922,1.2282,1.1826,1.0386,2,positive
2006-05-11,132.50999450683594,130.9499969482422,131.0255,-0.0577,1.1827,-0.0487,-1,mild_negative
2006-05-12,130.36000061035156,129.24000549316406,131.052,-1.402,1.1866,-1.1816,-2,negative
2006-05-15,128.7899932861328,129.5,131.094,-1.2309,1.1912,-1.0333,-2,negative
2006-05-16,129.75999450683594,129.30999755859375,131.0245,-1.3259,1.1955,-1.1091,-2,negative
2006-05-17,128.6699981689453,126.8499984741211,130.8195,-3.1293,1.2157,-2.574,-3,extreme_negative
2006-05-18,127.3499984741211,126.20999908447266,130.5735,-3.4573,1.2389,-2.7906,-3,extreme_negative
2006-05-19,126.87000274658205,127.0999984741211,130.371,-2.5736,1.2528,-2.0543,-3,extreme_negative
2006-05-22,126.27999877929688,126.12999725341795,130.132,-3.1729,1.2716,-2.4952,-3,extreme_negative
2006-05-23,127.18000030517578,125.16999816894533,129.872,-3.7565,1.2939,-2.9033,-3,extreme_negative
2006-05-24,125.68000030517578,126.16999816894533,129.6605,-2.7665,1.3033,-2.1227,-3,extreme_negative
2006-05-25,126.91999816894533,127.7300033569336,129.4955,-1.3822,1.3039,-1.0601,-2,negative
2006-05-26,128.00999450683594,128.3800048828125,129.341,-0.7486,1.2996,-0.576,-1,mild_negative
2006-05-30,127.97000122070312,126.0999984741211,129.126,-2.3997,1.3067,-1.8364,-2,negative
2006-05-31,126.62000274658205,127.51000213623048,128.9325,-1.1156,1.3068,-0.8537,-1,mild_negative
2006-06-01,127.37999725341795,128.72999572753906,128.8245,-0.0734,1.3028,-0.0564,-1,mild_negative
2006-06-02,129.25,129.0,128.7065,0.2275,1.2987,0.1752,1,mild_positive
2006-06-05,128.85000610351562,127.12000274658205,128.4365,-1.0356,1.3,-0.7967,-1,mild_negative
2006-06-06,127.20999908447266,126.80999755859376,128.159,-1.0638,1.2988,-0.8191,-1,mild_negative
2006-06-07,126.91000366210938,125.86000061035156,127.821,-1.5581,1.2994,-1.1991,-2,negative
2006-06-08,125.58000183105467,125.75,127.481,-1.3765,1.3015,-1.0576,-2,negative
2006-06-09,126.36000061035156,125.3499984741211,127.201,-1.4767,1.3047,-1.1318,-2,negative
2006-06-12,125.87999725341795,123.98999786376952,126.9385,-2.378,1.3136,-1.8103,-2,negative
2006-06-13,123.73999786376952,122.5500030517578,126.591,-3.2974,1.3312,-2.477,-3,extreme_negative
2006-06-14,122.83999633789062,123.5,126.3005,-2.2676,1.3388,-1.6938,-2,negative
2006-06-15,123.9499969482422,126.12000274658205,126.264,-0.1142,1.3385,-0.0853,-1,mild_negative
2006-06-16,125.29000091552734,124.6500015258789,126.186,-1.2322,1.3408,-0.9191,-1,mild_negative
2006-06-19,125.4000015258789,123.66999816894533,126.0145,-1.8958,1.3462,-1.4083,-2,negative
2006-06-20,124.01000213623048,124.08999633789062,125.9125,-1.4687,1.3491,-1.0886,-2,negative
2006-06-21,124.0,125.01000213623048,125.9045,-0.7155,1.349,-0.5304,-1,mild_negative
2006-06-22,124.9499969482422,124.45999908447266,125.819,-1.0919,1.3503,-0.8087,-1,mild_negative
2006-06-23,124.33000183105467,124.44000244140624,125.6545,-0.976,1.3512,-0.7223,-1,mild_negative
2006-06-26,124.54000091552734,124.98999786376952,125.485,-0.396,1.3508,-0.2932,-1,mild_negative
2006-06-27,125.01000213623048,123.91000366210938,125.3755,-1.1827,1.3524,-0.8745,-1,mild_negative
2006-06-28,124.19000244140624,124.75,125.2375,-0.3908,1.3521,-0.289,-1,mild_negative
2006-06-29,125.1999969482422,127.2699966430664,125.1645,1.6544,1.3527,1.223,2,positive
2006-06-30,127.54000091552734,127.27999877929688,125.0785,1.7297,1.3543,1.2772,2,positive
2006-07-03,127.43000030517578,127.8000030517578,125.1125,2.1029,1.3597,1.5466,2,positive
2006-07-05,127.29000091552734,127.06999969482422,125.1255,1.5303,1.3619,1.1237,2,positive
2006-07-06,127.1999969482422,127.44000244140624,125.2045,1.7542,1.3637,1.2864,2,positive
2006-07-07,127.19000244140624,126.61000061035156,125.2475,1.0761,1.3638,0.789,1,mild_positive
2006-07-10,126.94000244140624,126.8499984741211,125.3225,1.2042,1.3654,0.8819,1,mild_positive
2006-07-11,126.61000061035156,127.41000366210938,125.4935,1.5042,1.3668,1.1005,2,positive
2006-07-12,127.1500015258789,126.0500030517578,125.6685,0.3027,1.3665,0.2215,1,mild_positive
2006-07-13,125.4499969482422,124.0,125.6935,-1.3657,1.3694,-0.9973,-1,mild_negative
2006-07-14,124.12999725341795,123.5199966430664,125.5635,-1.6544,1.3726,-1.2053,-2,negative
2006-07-17,123.5199966430664,123.33999633789062,125.498,-1.7496,1.3755,-1.272,-2,negative
2006-07-18,123.70999908447266,123.97000122070312,125.513,-1.2447,1.3757,-0.9047,-1,mild_negative
2006-07-19,124.18000030517578,125.69000244140624,125.593,0.0772,1.3719,0.0563,1,mild_positive
2006-07-20,126.12000274658205,124.83000183105467,125.584,-0.604,1.3692,-0.4411,-1,mild_negative
2006-07-21,125.1500015258789,123.9499969482422,125.5585,-1.2977,1.3703,-0.947,-1,mild_negative
2006-07-24,124.44000244140624,126.20999908447266,125.647,0.4461,1.3668,0.3264,1,mild_positive
2006-07-25,125.9800033569336,126.66000366210938,125.7305,0.7339,1.3625,0.5386,1,mild_positive
2006-07-26,126.58999633789062,126.83000183105467,125.8765,0.7518,1.3609,0.5524,1,mild_positive
2006-07-27,127.37999725341795,126.70999908447266,125.9745,0.5805,1.3568,0.4278,1,mild_positive
2006-07-28,127.04000091552734,127.9800033569336,126.01,1.5393,1.3575,1.134,2,positive
2006-07-31,127.66000366210938,127.8499984741211,126.0385,1.4169,1.3578,1.0435,2,positive
2006-08-01,127.33999633789062,127.22000122070312,126.0095,0.9515,1.3558,0.7018,1,mild_positive
2006-08-02,127.58000183105467,128.0800018310547,126.06,1.5771,1.3538,1.1649,2,positive
2006-08-03,127.33999633789062,128.4199981689453,126.109,1.7996,1.3565,1.3266,2,positive
2006-08-04,129.0800018310547,128.1999969482422,126.1885,1.569,1.3588,1.1547,2,positive
2006-08-07,127.9000015258789,127.9000015258789,126.241,1.2971,1.3587,0.9547,1,mild_positive
2006-08-08,128.08999633789062,127.41000366210938,126.241,0.9175,1.3573,0.676,1,mild_positive
2006-08-09,128.17999267578125,126.9800033569336,126.2875,0.5454,1.3574,0.4018,1,mild_positive
2006-08-10,126.58000183105467,127.37000274658205,126.456,0.7176,1.3577,0.5285,1,mild_positive
2006-08-11,127.16999816894533,127.01000213623048,126.6305,0.2988,1.3572,0.2202,1,mild_positive
2006-08-14,127.62999725341795,127.11000061035156,126.819,0.2289,1.3572,0.1687,1,mild_positive
2006-08-15,128.25,128.6300048828125,127.052,1.2268,1.359,0.9027,1,mild_positive
2006-08-16,129.32000732421875,129.6999969482422,127.2525,1.887,1.3636,1.3839,2,positive
2006-08-17,129.5800018310547,130.02999877929688,127.5125,1.9361,1.3681,1.4152,2,positive
2006-08-18,130.19000244140625,130.69000244140625,127.8495,2.1735,1.3741,1.5817,2,positive
2006-08-21,130.17999267578125,130.1300048828125,128.0455,1.6019,1.3752,1.1648,2,positive
2006-08-22,129.99000549316406,130.1199951171875,128.2185,1.4613,1.3758,1.0622,2,positive
2006-08-23,130.17999267578125,129.75999450683594,128.365,1.0751,1.3751,0.7818,1,mild_positive
2006-08-24,129.99000549316406,129.64999389648438,128.512,0.8777,1.3748,0.6385,1,mild_positive
2006-08-25,129.63999938964844,129.80999755859375,128.6035,0.9294,1.3745,0.6762,1,mild_positive
2006-08-28,129.64999389648438,130.42999267578125,128.7325,1.3015,1.3749,0.9466,1,mild_positive
2006-08-29,130.49000549316406,130.5800018310547,128.9005,1.2862,1.3719,0.9375,1,mild_positive
2006-08-30,130.8699951171875,130.66000366210938,129.0295,1.2479,1.371,0.9102,1,mild_positive
2006-08-31,130.85000610351562,130.63999938964844,129.1405,1.1478,1.3669,0.8397,1,mild_positive
2006-09-01,131.13999938964844,131.4199981689453,129.3015,1.612,1.3681,1.1783,2,positive
2006-09-05,131.50999450683594,131.6699981689453,129.49,1.6557,1.3679,1.2103,2,positive
2006-09-06,131.11000061035156,130.50999450683594,129.645,0.6628,1.3682,0.4844,1,mild_positive
2006-09-07,130.05999755859375,129.91000366210938,129.7915,0.0912,1.3682,0.0667,1,mild_positive
2006-09-08,130.0800018310547,130.27999877929688,129.937,0.2633,1.368,0.1925,1,mild_positive
2006-09-11,129.86000061035156,130.41000366210938,130.107,0.2323,1.3671,0.17,1,mild_positive
2006-09-12,130.55999755859375,131.69000244140625,130.336,1.0282,1.3667,0.7523,1,mild_positive
2006-09-13,131.63999938964844,132.22000122070312,130.5155,1.2891,1.3678,0.9425,1,mild_positive
2006-09-14,131.9600067138672,132.22999572753906,130.642,1.2009,1.3661,0.8791,1,mild_positive
2006-09-15,132.30999755859375,131.9600067138672,130.7385,0.9257,1.3647,0.6783,1,mild_positive
2006-09-18,131.7899932861328,132.13999938964844,130.811,1.0058,1.3649,0.7369,1,mild_positive
2006-09-19,132.1199951171875,131.80999755859375,130.895,0.6942,1.3651,0.5085,1,mild_positive
2006-09-20,132.25,132.50999450683594,131.0145,1.1286,1.3662,0.8261,1,mild_positive
2006-09-21,132.61000061035156,131.8699951171875,131.12,0.5687,1.3662,0.4163,1,mild_positive
2006-09-22,131.6699981689453,131.47000122070312,131.211,0.197,1.3662,0.1442,1,mild_positive
2006-09-25,131.72999572753906,132.47999572753906,131.3445,0.8571,1.3658,0.6275,1,mild_positive
2006-09-26,132.5,133.5800018310547,131.502,1.5556,1.3642,1.1403,2,positive
2006-09-27,133.49000549316406,133.74000549316406,131.66,1.5553,1.3641,1.1402,2,positive
2006-09-28,133.74000549316406,133.69000244140625,131.8115,1.4051,1.3636,1.0304,2,positive
2006-09-29,133.8000030517578,133.5800018310547,131.9585,1.2139,1.3628,0.8907,1,mild_positive
2006-10-02,133.5399932861328,133.0800018310547,132.0415,0.7804,1.3611,0.5734,1,mild_positive
2006-10-03,132.88999938964844,133.36000061035156,132.126,0.9253,1.3597,0.6805,1,mild_positive
2006-10-04,133.22999572753906,134.9199981689453,132.3465,1.9074,1.3633,1.3991,2,positive
2006-10-05,134.9199981689453,135.17999267578125,132.61,1.9012,1.367,1.3908,2,positive
2006-10-06,134.9499969482422,135.00999450683594,132.8465,1.6025,1.3691,1.1704,2,positive
2006-10-09,134.85000610351562,135.08999633789062,133.0805,1.4875,1.3679,1.0875,2,positive
2006-10-10,135.10000610351562,135.27000427246094,133.2595,1.4863,1.3595,1.0933,2,positive
2006-10-11,134.83999633789062,135.11000061035156,133.404,1.2627,1.3487,0.9362,1,mild_positive
2006-10-12,135.4499969482422,136.27999877929688,133.6065,1.9618,1.3445,1.4591,2,positive
2006-10-13,136.16000366210938,136.6300048828125,133.84,2.042,1.3355,1.529,2,positive
2006-10-16,136.52000427246094,136.83999633789062,134.075,2.0206,1.3268,1.5229,2,positive
2006-10-17,136.47000122070312,136.41000366210938,134.305,1.5431,1.3104,1.1776,2,positive
2006-10-18,137.0399932861328,136.58999633789062,134.509,1.5235,1.2953,1.1762,2,positive
2006-10-19,136.38999938964844,136.80999755859375,134.756,1.5014,1.2904,1.1634,2,positive
2006-10-20,136.83999633789062,136.83999633789062,135.0245,1.3267,1.2879,1.0301,2,positive
2006-10-23,136.55999755859375,137.47000122070312,135.274,1.5974,1.2804,1.2476,2,positive
2006-10-24,137.27999877929688,137.8800048828125,135.489,1.7341,1.2819,1.3528,2,positive
2006-10-25,137.74000549316406,138.35000610351562,135.7195,1.9013,1.2759,1.4902,2,positive
2006-10-26,138.66000366210938,138.77999877929688,135.974,2.0219,1.2738,1.5873,2,positive
2006-10-27,138.61000061035156,137.91000366210938,136.1905,1.2468,1.2745,0.9783,1,mild_positive
2006-10-30,137.66000366210938,137.80999755859375,136.427,1.0036,1.2745,0.7874,1,mild_positive
2006-10-31,138.07000732421875,137.7899932861328,136.6485,0.8284,1.2741,0.6502,1,mild_positive
2006-11-01,138.22000122070312,136.86000061035156,136.7455,0.0837,1.2708,0.0658,1,mild_positive
2006-11-02,136.50999450683594,136.77999877929688,136.8255,-0.0333,1.2713,-0.0262,-1,mild_negative
2006-11-03,137.27000427246094,136.5399932861328,136.902,-0.2651,1.2719,-0.2084,-1,mild_negative
2006-11-06,136.9600067138672,138.0800018310547,137.0515,0.7449,1.2711,0.586,1,mild_positive
2006-11-07,138.1999969482422,138.61000061035156,137.2185,1.0039,1.2671,0.7923,1,mild_positive
2006-11-08,138.0,138.91000366210938,137.4085,1.0809,1.2614,0.8569,1,mild_positive
2006-11-09,139.00999450683594,138.17999267578125,137.5035,0.4896,1.2565,0.3896,1,mild_positive
2006-11-10,138.13999938964844,138.24000549316406,137.584,0.4745,1.2519,0.3791,1,mild_positive
2006-11-13,138.17999267578125,138.5800018310547,137.671,0.6559,1.2481,0.5256,1,mild_positive
2006-11-14,138.97000122070312,139.6199951171875,137.8315,1.281,1.2455,1.0285,2,positive
2006-11-15,139.57000732421875,140.02000427246094,138.003,1.4405,1.2405,1.1612,2,positive
2006-11-16,140.44000244140625,140.3800048828125,138.1815,1.5661,1.235,1.2681,2,positive
2006-11-17,139.92999267578125,140.4199981689453,138.3605,1.4667,1.2308,1.1917,2,positive
2006-11-20,140.3000030517578,140.5,138.512,1.4149,1.2293,1.151,2,positive
2006-11-21,140.49000549316406,140.63999938964844,138.65,1.415,1.2277,1.1526,2,positive
2006-11-22,140.75,140.9199981689453,138.7785,1.5197,1.2229,1.2427,2,positive
2006-11-24,140.24000549316406,140.35000610351562,138.857,1.0638,1.2162,0.8747,1,mild_positive
2006-11-27,140.27999877929688,138.4199981689453,138.8825,-0.3341,1.2079,-0.2766,-1,mild_negative
2006-11-28,138.24000549316406,139.02000427246094,138.943,0.0554,1.1974,0.0463,1,mild_positive
2006-11-29,139.47000122070312,140.47000122070312,139.077,0.9917,1.1847,0.837,1,mild_positive
2006-11-30,140.44000244140625,140.52999877929688,139.2605,0.9034,1.1742,0.7693,1,mild_positive
2006-12-01,140.52999877929688,140.22000122070312,139.4325,0.5616,1.1699,0.4801,1,mild_positive
2006-12-04,140.25,141.2899932861328,139.67,1.1466,1.1681,0.9816,1,mild_positive
2006-12-05,141.55999755859375,141.89999389648438,139.861,1.4369,1.1693,1.2288,2,positive
2006-12-06,141.8699951171875,141.77999877929688,140.0195,1.2417,1.1674,1.0636,2,positive
2006-12-07,142.02999877929688,141.16000366210938,140.132,0.7283,1.1648,0.6252,1,mild_positive
2006-12-08,141.1300048828125,141.4199981689453,140.294,0.7962,1.1636,0.6843,1,mild_positive
2006-12-11,141.4199981689453,141.8300018310547,140.4735,0.9564,1.1627,0.8226,1,mild_positive
2006-12-12,141.69000244140625,141.72000122070312,140.6305,0.7688,1.1629,0.6611,1,mild_positive
2006-12-13,142.22999572753906,141.8699951171875,140.743,0.7944,1.1631,0.683,1,mild_positive
2006-12-14,141.86000061035156,143.1199951171875,140.898,1.5525,1.1653,1.3323,2,positive
2006-12-15,142.63999938964844,142.33999633789062,140.996,0.9442,1.1658,0.81,1,mild_positive
2006-12-18,142.5399932861328,141.9499969482422,141.0725,0.6182,1.1652,0.5306,1,mild_positive
2006-12-19,141.5500030517578,142.22000122070312,141.1585,0.7464,1.1641,0.6411,1,mild_positive
2006-12-20,142.27999877929688,142.13999938964844,141.2335,0.6378,1.1639,0.5479,1,mild_positive
2006-12-21,142.27000427246094,141.6199951171875,141.2685,0.2482,1.1636,0.2133,1,mild_positive
2006-12-22,141.63999938964844,140.75,141.2885,-0.3826,1.1627,-0.329,-1,mild_negative
2006-12-26,140.80999755859375,141.5800018310547,141.4465,0.0943,1.1613,0.0812,1,mild_positive
2006-12-27,141.8699951171875,142.50999450683594,141.621,0.6238,1.1604,0.5376,1,mild_positive
2006-12-28,142.41000366210938,142.2100067138672,141.708,0.353,1.1602,0.3042,1,mild_positive
2006-12-29,142.05999755859375,141.6199951171875,141.7625,-0.1006,1.1606,-0.0867,-1,mild_negative
2007-01-03,142.25,141.3699951171875,141.82,-0.3183,1.1592,-0.2746,-1,mild_negative
2007-01-04,141.22999572753906,141.6699981689453,141.839,-0.1193,1.1581,-0.103,-1,mild_negative
2007-01-05,141.3300018310547,140.5399932861328,141.771,-0.8759,1.1577,-0.7566,-1,mild_negative
2007-01-08,140.82000732421875,141.19000244140625,141.7415,-0.3906,1.1529,-0.3388,-1,mild_negative
2007-01-09,141.30999755859375,141.07000732421875,141.737,-0.4728,1.1543,-0.4096,-1,mild_negative
2007-01-10,140.5800018310547,141.5399932861328,141.743,-0.1434,1.1546,-0.1242,-1,mild_negative
2007-01-11,141.5800018310547,142.16000366210938,141.7595,0.2817,1.1544,0.2441,1,mild_positive
2007-01-12,142.14999389648438,143.24000549316406,141.8355,0.9805,1.1528,0.8506,1,mild_positive
2007-01-16,143.07000732421875,142.9600067138672,141.89,0.7485,1.1503,0.6507,1,mild_positive
2007-01-17,142.85000610351562,143.02000427246094,141.885,0.7936,1.1477,0.6914,1,mild_positive
2007-01-18,143.1699981689453,142.5399932861328,141.895,0.4525,1.144,0.3955,1,mild_positive
2007-01-19,142.5399932861328,142.82000732421875,141.9385,0.6172,1.1423,0.5403,1,mild_positive
2007-01-22,143.07000732421875,142.3800048828125,141.9465,0.3045,1.1408,0.2669,1,mild_positive
2007-01-23,142.25999450683594,142.8000030517578,141.9795,0.5746,1.1403,0.5039,1,mild_positive
2007-01-24,142.97000122070312,143.9499969482422,142.096,1.2879,1.1416,1.1282,2,positive
2007-01-25,143.86000061035156,142.25999450683594,142.1715,0.0622,1.1415,0.0545,1,mild_positive
2007-01-26,142.57000732421875,142.1300048828125,142.199,-0.0485,1.1383,-0.0426,-1,mild_negative
2007-01-29,142.19000244140625,142.0500030517578,142.176,-0.0887,1.1368,-0.078,-1,mild_negative
2007-01-30,142.35000610351562,142.7899932861328,142.205,0.4097,1.1352,0.3609,1,mild_positive
2007-01-31,142.6300048828125,143.75,142.3115,1.0007,1.1344,0.8821,1,mild_positive
2007-02-01,144.14999389648438,144.61000061035156,142.4735,1.4774,1.1361,1.3004,2,positive
2007-02-02,144.72999572753906,144.80999755859375,142.6305,1.5051,1.1379,1.3227,2,positive
2007-02-05,144.6999969482422,144.85000610351562,142.846,1.3835,1.1395,1.2142,2,positive
2007-02-06,144.97000122070312,144.88999938964844,143.031,1.283,1.14,1.1255,2,positive
2007-02-07,145.1199951171875,145.2100067138672,143.238,1.358,1.1415,1.1897,2,positive
2007-02-08,144.77999877929688,145.02000427246094,143.412,1.1088,1.1398,0.9728,1,mild_positive
2007-02-09,145.05999755859375,143.94000244140625,143.501,0.305,1.1351,0.2687,1,mild_positive
2007-02-12,143.94000244140625,143.4499969482422,143.5115,-0.0429,1.1324,-0.0379,-1,mild_negative
2007-02-13,143.77000427246094,144.66000366210938,143.5965,0.7352,1.1248,0.6536,1,mild_positive
2007-02-14,144.8000030517578,145.61000061035156,143.726,1.2939,1.1239,1.1513,2,positive
2007-02-15,145.6699981689453,145.8000030517578,143.889,1.3107,1.1227,1.1675,2,positive
2007-02-16,145.44000244140625,145.72999572753906,144.0345,1.1634,1.1221,1.0369,2,positive
2007-02-20,145.55999755859375,146.0399932861328,144.2175,1.2479,1.1213,1.1129,2,positive
2007-02-21,145.61000061035156,145.97999572753906,144.3765,1.0984,1.122,0.979,1,mild_positive
2007-02-22,146.0500030517578,145.8699951171875,144.4725,0.958,1.1221,0.8538,1,mild_positive
