date,regime,label,z,days_in,p_up,p_down,pred_next_regime,exp_days_to_change,base_p_up,base_days,actual_dir,actual_days
2008-05-13,1,mild_pos,0.373,5,0.364,0.636,-1,3.0,0.454,3.0,down,6
2008-05-14,1,mild_pos,0.402,6,0.379,0.621,-1,3.5,0.454,3.0,down,5
2008-05-15,1,mild_pos,0.85,7,0.622,0.378,2,5.0,0.454,3.0,down,4
2008-05-16,1,mild_pos,0.824,8,0.609,0.391,2,6.0,0.454,3.0,down,3
2008-05-19,1,mild_pos,0.87,9,0.633,0.367,2,5.0,0.454,3.0,down,2
2008-05-20,1,mild_pos,0.462,10,0.411,0.589,-1,4.0,0.454,3.0,down,1
2008-05-21,-1,mild_neg,-0.303,1,0.612,0.388,1,2.0,0.535,2.0,up,10
2008-05-22,-1,mild_neg,-0.316,2,0.606,0.394,1,2.0,0.535,2.0,up,9
2008-05-23,-1,mild_neg,-0.88,3,0.338,0.662,-2,2.0,0.535,2.0,up,8
2008-05-27,-1,mild_neg,-0.539,4,0.499,0.501,-2,2.0,0.535,2.0,up,7
2008-05-28,-1,mild_neg,-0.34,5,0.595,0.405,1,2.0,0.535,2.0,up,6
2008-05-29,-1,mild_neg,-0.148,6,0.681,0.319,1,1.0,0.535,2.0,up,5
2008-05-30,-1,mild_neg,-0.027,7,0.73,0.27,1,4.5,0.535,2.0,up,4
2008-06-02,-1,mild_neg,-0.441,8,0.546,0.454,1,3.5,0.535,2.0,up,3
2008-06-03,-1,mild_neg,-0.656,9,0.442,0.558,-2,2.5,0.535,2.0,up,2
2008-06-04,-1,mild_neg,-0.615,10,0.462,0.538,-2,3.0,0.535,2.0,up,1
2008-06-05,1,mild_pos,0.232,1,0.296,0.704,-1,3.0,0.454,3.0,down,1
2008-06-06,-2,negative,-1.151,1,0.805,0.195,-1,2.0,0.716,1.0,up,5
2008-06-09,-2,negative,-1.006,2,0.841,0.159,-1,2.0,0.716,1.0,up,4
2008-06-10,-2,negative,-1.154,3,0.804,0.196,-1,2.0,0.716,1.0,up,3
2008-06-11,-2,negative,-1.708,4,0.613,0.387,-1,2.0,0.716,1.0,up,2
2008-06-12,-2,negative,-1.431,5,0.718,0.282,-1,2.0,0.716,1.0,up,1
2008-06-13,-1,mild_neg,-0.772,1,0.398,0.602,-2,2.0,0.545,2.0,down,3
2008-06-16,-1,mild_neg,-0.645,2,0.459,0.541,-2,2.0,0.545,2.0,down,2
2008-06-17,-1,mild_neg,-0.738,3,0.414,0.586,-2,2.0,0.545,2.0,down,1
2008-06-18,-2,negative,-1.046,1,0.838,0.162,-1,2.0,0.723,1.0,up,1
2008-06-19,-1,mild_neg,-0.908,1,0.33,0.67,-2,2.0,0.542,2.0,down,1
2008-06-20,-2,negative,-1.72,1,0.614,0.386,-1,2.0,0.724,1.0,down,4
2008-06-23,-2,negative,-1.657,2,0.64,0.36,-1,2.0,0.724,1.0,down,3
2008-06-24,-2,negative,-1.617,3,0.656,0.344,-1,2.0,0.724,1.0,down,2
2008-06-25,-2,negative,-1.285,4,0.774,0.226,-1,1.0,0.724,1.0,down,1
2008-06-26,-3,ext_neg,-2.292,1,0.98,0.02,-2,2.0,0.98,1.0,up,2
2008-06-27,-3,ext_neg,-2.305,2,0.98,0.02,-2,3.0,0.98,1.0,up,1
2008-06-30,-2,negative,-1.963,1,0.481,0.519,-3,2.0,0.71,1.0,down,2
2008-07-01,-2,negative,-1.663,2,0.617,0.383,-1,2.0,0.71,1.0,down,1
2008-07-02,-3,ext_neg,-2.203,1,0.98,0.02,-2,2.0,0.98,1.0,up,1
2008-07-03,-2,negative,-1.912,1,0.484,0.516,-3,2.0,0.703,1.0,down,1
2008-07-07,-3,ext_neg,-2.154,1,0.98,0.02,-2,2.0,0.98,1.0,up,1
2008-07-08,-2,negative,-1.258,1,0.772,0.228,-1,2.0,0.7,1.0,down,4
2008-07-09,-2,negative,-1.888,2,0.486,0.514,-3,2.0,0.7,1.0,down,3
2008-07-10,-2,negative,-1.573,3,0.642,0.358,-1,2.0,0.7,1.0,down,2
2008-07-11,-2,negative,-1.886,4,0.487,0.513,-3,1.0,0.7,1.0,down,1
2008-07-14,-3,ext_neg,-2.037,1,0.98,0.02,-2,2.0,0.98,1.0,up,2
2008-07-15,-3,ext_neg,-2.365,2,0.98,0.02,-2,3.0,0.98,1.0,up,1
2008-07-16,-2,negative,-1.178,1,0.794,0.206,-1,2.0,0.686,1.0,up,1
2008-07-17,-1,mild_neg,-0.634,1,0.457,0.543,-2,2.0,0.541,2.0,up,3
2008-07-18,-1,mild_neg,-0.253,2,0.644,0.356,1,2.0,0.541,2.0,up,2
2008-07-21,-1,mild_neg,-0.144,3,0.692,0.308,1,2.0,0.541,2.0,up,1
2008-07-22,1,mild_pos,0.365,1,0.361,0.639,-1,3.0,0.454,3.0,down,2
2008-07-23,1,mild_pos,0.624,2,0.499,0.501,-1,3.0,0.454,3.0,down,1
2008-07-24,-1,mild_neg,-0.106,1,0.711,0.289,1,2.0,0.544,2.0,up,3
2008-07-25,-1,mild_neg,-0.072,2,0.725,0.275,1,2.0,0.544,2.0,up,2
2008-07-28,-1,mild_neg,-0.603,3,0.476,0.524,-2,2.0,0.544,2.0,up,1
2008-07-29,1,mild_pos,0.269,1,0.315,0.685,-1,3.0,0.454,3.0,down,4
2008-07-30,1,mild_pos,0.958,2,0.671,0.329,2,3.0,0.454,3.0,down,3
2008-07-31,1,mild_pos,0.429,3,0.394,0.606,-1,3.0,0.454,3.0,down,2
2008-08-01,1,mild_pos,0.222,4,0.293,0.707,-1,3.0,0.454,3.0,down,1
2008-08-04,-1,mild_neg,-0.15,1,0.696,0.304,1,2.0,0.547,2.0,up,1
2008-08-05,1,mild_pos,0.89,1,0.638,0.362,2,3.0,0.454,3.0,up,3
2008-08-06,1,mild_pos,0.997,2,0.689,0.311,2,3.0,0.454,3.0,up,2
2008-08-07,1,mild_pos,0.382,3,0.37,0.63,-1,2.5,0.454,3.0,up,1
2008-08-08,2,positive,1.022,1,0.02,0.98,1,3.0,0.08,2.0,down,2
2008-08-11,2,positive,1.295,2,0.047,0.953,1,3.0,0.08,2.0,down,1
2008-08-12,1,mild_pos,0.757,1,0.577,0.423,2,3.0,0.46,3.0,down,5
2008-08-13,1,mild_pos,0.448,2,0.409,0.591,-1,3.0,0.46,3.0,down,4
2008-08-14,1,mild_pos,0.677,3,0.534,0.466,2,2.0,0.46,3.0,down,3
2008-08-15,1,mild_pos,0.802,4,0.602,0.398,2,3.0,0.46,3.0,down,2
2008-08-18,1,mild_pos,0.224,5,0.296,0.704,-1,3.0,0.46,3.0,down,1
2008-08-19,-1,mild_neg,-0.209,1,0.672,0.328,1,2.0,0.548,2.0,up,2
2008-08-20,-1,mild_neg,-0.013,2,0.753,0.247,1,2.0,0.548,2.0,up,1
2008-08-21,1,mild_pos,0.021,1,0.208,0.792,-1,3.0,0.46,3.0,down,2
2008-08-22,1,mild_pos,0.532,2,0.455,0.545,-1,3.0,0.46,3.0,down,1
2008-08-25,-1,mild_neg,-0.347,1,0.609,0.391,1,2.0,0.55,2.0,up,2
2008-08-26,-1,mild_neg,-0.246,2,0.657,0.343,1,2.0,0.55,2.0,up,1
2008-08-27,1,mild_pos,0.144,1,0.257,0.743,-1,3.0,0.46,3.0,down,3
2008-08-28,1,mild_pos,0.574,2,0.479,0.521,-1,3.0,0.46,3.0,down,2
2008-08-29,1,mild_pos,0.1,3,0.239,0.761,-1,2.0,0.46,3.0,down,1
2008-09-02,-1,mild_neg,-0.2,1,0.681,0.319,1,2.0,0.552,2.0,down,2
2008-09-03,-1,mild_neg,-0.227,2,0.668,0.332,1,2.0,0.552,2.0,down,1
2008-09-04,-2,negative,-1.407,1,0.705,0.295,-1,2.0,0.688,1.0,up,2
2008-09-05,-2,negative,-1.233,2,0.776,0.224,-1,2.0,0.688,1.0,up,1
2008-09-08,-1,mild_neg,-0.355,1,0.603,0.397,1,2.0,0.549,2.0,down,1
2008-09-09,-2,negative,-1.477,1,0.676,0.324,-1,2.0,0.69,1.0,up,2
2008-09-10,-2,negative,-1.216,2,0.786,0.214,-1,2.0,0.69,1.0,up,1
2008-09-11,-1,mild_neg,-0.574,1,0.491,0.509,-2,2.0,0.548,2.0,down,2
2008-09-12,-1,mild_neg,-0.33,2,0.613,0.387,1,2.0,0.548,2.0,down,1
2008-09-15,-3,ext_neg,-2.179,1,0.98,0.02,-2,2.0,0.98,1.0,up,1
2008-09-16,-2,negative,-1.378,1,0.724,0.276,-1,2.0,0.693,1.0,down,1
2008-09-17,-3,ext_neg,-3.104,1,0.98,0.02,-2,2.0,0.98,1.0,up,1
2008-09-18,-2,negative,-1.749,1,0.536,0.464,-1,2.0,0.69,1.0,up,1
2008-09-19,-1,mild_neg,-0.351,1,0.601,0.399,1,2.0,0.546,2.0,down,1
2008-09-22,-2,negative,-1.139,1,0.811,0.189,-1,2.0,0.692,1.0,up,3
2008-09-23,-2,negative,-1.946,2,0.439,0.561,-3,2.0,0.692,1.0,up,2
2008-09-24,-2,negative,-1.673,3,0.582,0.418,-1,2.0,0.692,1.0,up,1
2008-09-25,-1,mild_neg,-0.912,1,0.325,0.675,-2,2.0,0.544,2.0,down,2
2008-09-26,-1,mild_neg,-0.741,2,0.405,0.595,-2,2.0,0.544,2.0,down,1
2008-09-29,-3,ext_neg,-3.786,1,0.98,0.02,-2,2.0,0.98,1.0,up,1
2008-09-30,-2,negative,-1.886,1,0.485,0.515,-3,2.0,0.696,1.0,down,2
2008-10-01,-2,negative,-1.664,2,0.597,0.403,-1,2.0,0.696,1.0,down,1
2008-10-02,-3,ext_neg,-2.942,1,0.98,0.02,-2,2.0,0.98,1.0,up,12
2008-10-03,-3,ext_neg,-3.222,2,0.98,0.02,-2,3.0,0.98,1.0,up,11
2008-10-06,-3,ext_neg,-4.84,3,0.98,0.02,-2,3.0,0.98,1.0,up,10
2008-10-07,-3,ext_neg,-5.966,4,0.98,0.02,-2,2.0,0.98,1.0,up,9
2008-10-08,-3,ext_neg,-6.12,5,0.98,0.02,-2,1.0,0.98,1.0,up,8
2008-10-09,-3,ext_neg,-7.508,6,0.98,0.02,-2,1.5,0.98,1.0,up,7
2008-10-10,-3,ext_neg,-7.085,7,0.98,0.02,-2,1.0,0.98,1.0,up,6
2008-10-13,-3,ext_neg,-2.616,8,0.98,0.02,-2,1.0,0.98,1.0,up,5
2008-10-14,-3,ext_neg,-2.731,9,0.98,0.02,-2,1.0,0.98,1.0,up,4
2008-10-15,-3,ext_neg,-5.205,10,0.98,0.02,-2,1.0,0.98,1.0,up,3
2008-10-16,-3,ext_neg,-3.604,11,0.98,0.02,-2,1.0,0.98,1.0,up,2
2008-10-17,-3,ext_neg,-3.317,12,0.98,0.02,-2,1.0,0.98,1.0,up,1
2008-10-20,-2,negative,-1.517,1,0.66,0.34,-1,2.0,0.689,1.0,down,1
2008-10-21,-3,ext_neg,-2.001,1,0.98,0.02,-2,2.0,0.98,1.0,up,5
2008-10-22,-3,ext_neg,-3.061,2,0.98,0.02,-2,3.5,0.98,1.0,up,4
2008-10-23,-3,ext_neg,-2.375,3,0.98,0.02,-2,3.0,0.98,1.0,up,3
2008-10-24,-3,ext_neg,-3.234,4,0.98,0.02,-2,2.0,0.98,1.0,up,2
2008-10-27,-3,ext_neg,-3.734,5,0.98,0.02,-2,1.5,0.98,1.0,up,1
2008-10-28,-1,mild_neg,-0.762,1,0.391,0.609,-2,2.0,0.542,2.0,up,2
2008-10-29,-1,mild_neg,-0.656,2,0.444,0.556,-2,2.0,0.542,2.0,up,1
2008-10-30,1,mild_pos,0.286,1,0.324,0.676,-1,3.0,0.46,3.0,up,3
2008-10-31,1,mild_pos,0.559,2,0.47,0.53,-1,3.0,0.46,3.0,up,2
2008-11-03,1,mild_pos,0.706,3,0.553,0.447,2,2.0,0.46,3.0,up,1
2008-11-04,2,positive,1.395,1,0.074,0.926,1,3.0,0.08,2.0,down,1
2008-11-05,1,mild_pos,0.509,1,0.449,0.551,-1,3.0,0.466,3.0,down,1
2008-11-06,-1,mild_neg,-0.747,1,0.403,0.597,-2,2.0,0.544,2.0,down,4
2008-11-07,-1,mild_neg,-0.086,2,0.719,0.281,1,2.0,0.544,2.0,down,3
2008-11-10,-1,mild_neg,-0.275,3,0.636,0.364,1,2.0,0.544,2.0,down,2
2008-11-11,-1,mild_neg,-0.858,4,0.351,0.649,-2,2.0,0.544,2.0,down,1
2008-11-12,-2,negative,-1.843,1,0.488,0.512,-3,2.0,0.686,1.0,up,1
2008-11-13,-1,mild_neg,-0.426,1,0.558,0.442,1,2.0,0.54,2.0,down,1
2008-11-14,-2,negative,-1.508,1,0.663,0.337,-1,2.0,0.688,1.0,down,3
2008-11-17,-2,negative,-1.647,2,0.596,0.404,-1,2.0,0.688,1.0,down,2
2008-11-18,-2,negative,-1.105,3,0.82,0.18,-1,2.0,0.688,1.0,down,1
2008-11-19,-3,ext_neg,-2.522,1,0.98,0.02,-2,2.0,0.98,1.0,up,3
2008-11-20,-3,ext_neg,-4.105,2,0.98,0.02,-2,3.0,0.98,1.0,up,2
2008-11-21,-3,ext_neg,-2.698,3,0.98,0.02,-2,3.0,0.98,1.0,up,1
2008-11-24,-2,negative,-1.192,1,0.781,0.219,-1,2.0,0.679,1.0,up,1
2008-11-25,-1,mild_neg,-0.933,1,0.314,0.686,-2,2.0,0.538,2.0,up,2
2008-11-26,-1,mild_neg,-0.08,2,0.715,0.285,1,2.0,0.538,2.0,up,1
2008-11-28,1,mild_pos,0.25,1,0.314,0.686,-1,3.0,0.466,3.0,down,1
2008-12-01,-2,negative,-1.548,1,0.635,0.365,-1,2.0,0.68,1.0,up,1
2008-12-02,-1,mild_neg,-0.582,1,0.482,0.518,-2,2.0,0.54,2.0,up,1
2008-12-03,1,mild_pos,0.071,1,0.234,0.766,-1,3.0,0.466,3.0,down,1
2008-12-04,-1,mild_neg,-0.285,1,0.627,0.373,1,2.0,0.541,2.0,up,1
2008-12-05,1,mild_pos,0.377,1,0.377,0.623,-1,3.0,0.466,3.0,up,1
2008-12-08,2,positive,1.089,1,0.02,0.98,1,3.0,0.079,2.0,down,1
2008-12-09,1,mild_pos,0.797,1,0.609,0.391,2,3.0,0.468,2.5,up,5
2008-12-10,1,mild_pos,0.926,2,0.675,0.325,2,3.0,0.468,2.5,up,4
2008-12-11,1,mild_pos,0.418,3,0.402,0.598,-1,2.0,0.468,2.5,up,3
2008-12-12,1,mild_pos,0.681,4,0.546,0.454,2,3.0,0.468,2.5,up,2
2008-12-15,1,mild_pos,0.387,5,0.385,0.615,-1,3.0,0.468,2.5,up,1
2008-12-16,2,positive,1.216,1,0.032,0.968,1,3.0,0.079,2.0,down,1
2008-12-17,1,mild_pos,0.981,1,0.709,0.291,2,3.0,0.476,3.0,down,3
2008-12-18,1,mild_pos,0.521,2,0.465,0.535,-1,3.0,0.476,3.0,down,2
2008-12-19,1,mild_pos,0.127,3,0.264,0.736,-1,2.0,0.476,3.0,down,1
2008-12-22,-1,mild_neg,-0.224,1,0.655,0.345,1,2.0,0.542,2.0,up,5
2008-12-23,-1,mild_neg,-0.453,2,0.548,0.452,1,2.0,0.542,2.0,up,4
2008-12-24,-1,mild_neg,-0.345,3,0.6,0.4,1,2.0,0.542,2.0,up,3
2008-12-26,-1,mild_neg,-0.205,4,0.664,0.336,1,2.0,0.542,2.0,up,2
2008-12-29,-1,mild_neg,-0.227,5,0.654,0.346,1,2.0,0.542,2.0,up,1
2008-12-30,1,mild_pos,0.172,1,0.276,0.724,-1,3.0,0.47,3.0,down,7
2008-12-31,1,mild_pos,0.4,2,0.39,0.61,-1,3.0,0.47,3.0,down,6
2009-01-02,1,mild_pos,0.92,3,0.675,0.325,2,2.0,0.47,3.0,down,5
2009-01-05,1,mild_pos,0.812,4,0.619,0.381,2,3.0,0.47,3.0,down,4
2009-01-06,1,mild_pos,0.878,5,0.654,0.346,2,3.0,0.47,3.0,down,3
2009-01-07,1,mild_pos,0.285,6,0.33,0.67,-1,4.0,0.47,3.0,down,2
2009-01-08,1,mild_pos,0.349,7,0.363,0.637,-1,4.0,0.47,3.0,down,1
2009-01-09,-1,mild_neg,-0.073,1,0.725,0.275,1,2.0,0.547,2.0,down,3
2009-01-12,-1,mild_neg,-0.56,2,0.498,0.502,-2,2.0,0.547,2.0,down,2
2009-01-13,-1,mild_neg,-0.5,3,0.528,0.472,1,2.0,0.547,2.0,down,1
2009-01-14,-2,negative,-1.13,1,0.804,0.196,-1,2.0,0.681,1.0,up,2
2009-01-15,-2,negative,-1.033,2,0.834,0.166,-1,2.0,0.681,1.0,up,1
2009-01-16,-1,mild_neg,-0.798,1,0.38,0.62,-2,2.0,0.544,2.0,down,1
2009-01-20,-2,negative,-1.849,1,0.486,0.514,-3,2.0,0.684,1.0,up,1
2009-01-21,-1,mild_neg,-0.892,1,0.334,0.666,-2,2.0,0.543,2.0,down,1
2009-01-22,-2,negative,-1.171,1,0.794,0.206,-1,2.0,0.686,1.0,up,2
2009-01-23,-2,negative,-1.044,2,0.832,0.168,-1,2.0,0.686,1.0,up,1
2009-01-26,-1,mild_neg,-0.866,1,0.344,0.656,-2,2.0,0.541,2.0,up,2
2009-01-27,-1,mild_neg,-0.624,2,0.461,0.539,-2,2.0,0.541,2.0,up,1
2009-01-28,1,mild_pos,0.052,1,0.22,0.78,-1,3.0,0.456,3.0,down,1
2009-01-29,-1,mild_neg,-0.572,1,0.49,0.51,-2,2.0,0.543,2.0,up,6
2009-01-30,-1,mild_neg,-0.913,2,0.329,0.671,-2,2.0,0.543,2.0,up,5
2009-02-02,-1,mild_neg,-0.849,3,0.358,0.642,-2,2.0,0.543,2.0,up,4
2009-02-03,-1,mild_neg,-0.448,4,0.551,0.449,1,2.0,0.543,2.0,up,3
2009-02-04,-1,mild_neg,-0.427,5,0.562,0.438,1,1.5,0.543,2.0,up,2
2009-02-05,-1,mild_neg,-0.051,6,0.729,0.271,1,1.0,0.543,2.0,up,1
2009-02-06,1,mild_pos,0.557,1,0.46,0.54,-1,3.0,0.454,3.0,down,2
2009-02-09,1,mild_pos,0.606,2,0.488,0.512,-1,3.0,0.454,3.0,down,1
2009-02-10,-1,mild_neg,-0.286,1,0.635,0.365,1,2.0,0.55,2.0,down,4
2009-02-11,-1,mild_neg,-0.124,2,0.705,0.295,1,2.0,0.55,2.0,down,3
2009-02-12,-1,mild_neg,-0.101,3,0.714,0.286,1,2.0,0.55,2.0,down,2
2009-02-13,-1,mild_neg,-0.301,4,0.628,0.372,1,2.0,0.55,2.0,down,1
2009-02-17,-2,negative,-1.14,1,0.807,0.193,-1,2.0,0.688,1.0,down,4
2009-02-18,-2,negative,-1.171,2,0.796,0.204,-1,2.0,0.688,1.0,down,3
2009-02-19,-2,negative,-1.326,3,0.74,0.26,-1,2.0,0.688,1.0,down,2
2009-02-20,-2,negative,-1.464,4,0.682,0.318,-1,1.0,0.688,1.0,down,1
2009-02-23,-3,ext_neg,-2.138,1,0.98,0.02,-2,2.0,0.98,1.0,up,1
2009-02-24,-2,negative,-1.25,1,0.751,0.249,-1,2.0,0.677,1.0,down,4
2009-02-25,-2,negative,-1.317,2,0.726,0.274,-1,2.0,0.677,1.0,down,3
2009-02-26,-2,negative,-1.51,3,0.648,0.352,-1,2.0,0.677,1.0,down,2
2009-02-27,-2,negative,-1.851,4,0.49,0.51,-3,1.0,0.677,1.0,down,1
2009-03-02,-3,ext_neg,-2.679,1,0.98,0.02,-2,2.0,0.98,1.0,up,2
2009-03-03,-3,ext_neg,-2.65,2,0.98,0.02,-2,3.0,0.98,1.0,up,1
2009-03-04,-2,negative,-1.967,1,0.424,0.576,-3,2.0,0.665,1.0,down,1
2009-03-05,-3,ext_neg,-2.648,1,0.98,0.02,-2,2.0,0.98,1.0,up,3
2009-03-06,-3,ext_neg,-2.374,2,0.98,0.02,-2,3.0,0.98,1.0,up,2
2009-03-09,-3,ext_neg,-2.349,3,0.98,0.02,-2,3.0,0.98,1.0,up,1
2009-03-10,-1,mild_neg,-0.953,1,0.326,0.674,-2,2.0,0.55,2.0,up,2
2009-03-11,-1,mild_neg,-0.687,2,0.445,0.555,-2,2.0,0.55,2.0,up,1
2009-03-12,1,mild_pos,0.159,1,0.257,0.743,-1,3.0,0.45,2.5,up,4
2009-03-13,1,mild_pos,0.398,2,0.371,0.629,-1,3.0,0.45,2.5,up,3
2009-03-16,1,mild_pos,0.427,3,0.386,0.614,-1,2.0,0.45,2.5,up,2
2009-03-17,1,mild_pos,0.984,4,0.685,0.315,2,3.0,0.45,2.5,up,1
2009-03-18,2,positive,1.355,1,0.061,0.939,1,3.0,0.079,2.0,down,2
2009-03-19,2,positive,1.123,2,0.02,0.98,1,3.0,0.079,2.0,down,1
2009-03-20,1,mild_pos,0.622,1,0.492,0.508,-1,3.0,0.45,2.5,up,1
2009-03-23,2,positive,1.725,1,0.285,0.715,1,3.0,0.078,2.0,down,5
2009-03-24,2,positive,1.345,2,0.058,0.942,1,3.0,0.078,2.0,down,4
2009-03-25,2,positive,1.461,3,0.098,0.902,1,2.0,0.078,2.0,down,3
2009-03-26,2,positive,1.699,4,0.26,0.74,1,2.0,0.078,2.0,down,2
2009-03-27,2,positive,1.308,5,0.049,0.951,1,2.0,0.078,2.0,down,1
2009-03-30,1,mild_pos,0.618,1,0.49,0.51,-1,3.0,0.45,2.0,up,3
2009-03-31,1,mild_pos,0.669,2,0.518,0.482,2,3.0,0.45,2.0,up,2
2009-04-01,1,mild_pos,0.891,3,0.634,0.366,2,2.0,0.45,2.0,up,1
2009-04-02,2,positive,1.21,1,0.03,0.97,1,3.0,0.077,2.0,down,2
2009-04-03,2,positive,1.208,2,0.03,0.97,1,3.0,0.077,2.0,down,1
2009-04-06,1,mild_pos,0.912,1,0.644,0.356,2,3.0,0.45,2.0,up,3
2009-04-07,1,mild_pos,0.41,2,0.381,0.619,-1,3.0,0.45,2.0,up,2
2009-04-08,1,mild_pos,0.488,3,0.421,0.579,-1,2.0,0.45,2.0,up,1
2009-04-09,2,positive,1.037,1,0.02,0.98,1,3.0,0.076,2.0,down,1
2009-04-13,1,mild_pos,0.938,1,0.654,0.346,2,3.0,0.45,2.5,up,15
2009-04-14,1,mild_pos,0.557,2,0.458,0.542,-1,3.0,0.45,2.5,up,14
2009-04-15,1,mild_pos,0.663,3,0.514,0.486,2,2.0,0.45,2.5,up,13
2009-04-16,1,mild_pos,0.838,4,0.605,0.395,2,2.5,0.45,2.5,up,12
2009-04-17,1,mild_pos,0.865,5,0.618,0.382,2,3.0,0.45,2.5,up,11
2009-04-20,1,mild_pos,0.068,6,0.232,0.768,-1,2.0,0.45,2.5,up,10
2009-04-21,1,mild_pos,0.372,7,0.364,0.636,-1,2.5,0.45,2.5,up,9
2009-04-22,1,mild_pos,0.227,8,0.297,0.703,-1,4.0,0.45,2.5,up,8
2009-04-23,1,mild_pos,0.354,9,0.356,0.644,-1,4.0,0.45,2.5,up,7
2009-04-24,1,mild_pos,0.573,10,0.467,0.533,-1,3.0,0.45,2.5,up,6
2009-04-27,1,mild_pos,0.368,11,0.362,0.638,-1,2.5,0.45,2.5,up,5
2009-04-28,1,mild_pos,0.245,12,0.305,0.695,-1,1.5,0.45,2.5,up,4
2009-04-29,1,mild_pos,0.525,13,0.442,0.558,-1,1.0,0.45,2.5,up,3
2009-04-30,1,mild_pos,0.467,14,0.412,0.588,-1,1.0,0.45,2.5,up,2
2009-05-01,1,mild_pos,0.513,15,0.436,0.564,-1,1.0,0.45,2.5,up,1
2009-05-04,2,positive,1.003,1,0.02,0.98,1,3.0,0.076,2.0,down,1
2009-05-05,1,mild_pos,0.878,1,0.628,0.372,2,3.0,0.47,3.0,up,1
2009-05-06,2,positive,1.057,1,0.02,0.98,1,3.0,0.076,2.0,down,1
2009-05-07,1,mild_pos,0.749,1,0.574,0.426,2,3.0,0.472,2.5,up,1
2009-05-08,2,positive,1.056,1,0.02,0.98,1,3.0,0.076,2.0,down,1
2009-05-11,1,mild_pos,0.696,1,0.551,0.449,2,3.0,0.474,2.5,down,8
2009-05-12,1,mild_pos,0.584,2,0.497,0.503,-1,3.0,0.474,2.5,down,7
2009-05-13,1,mild_pos,0.121,3,0.287,0.713,-1,2.0,0.474,2.5,down,6
2009-05-14,1,mild_pos,0.238,4,0.336,0.664,-1,3.0,0.474,2.5,down,5
2009-05-15,1,mild_pos,0.083,5,0.272,0.728,-1,3.0,0.474,2.5,down,4
2009-05-18,1,mild_pos,0.482,6,0.448,0.552,-1,2.0,0.474,2.5,down,3
2009-05-19,1,mild_pos,0.404,7,0.411,0.589,-1,3.0,0.474,2.5,down,2
2009-05-20,1,mild_pos,0.235,8,0.334,0.666,-1,5.0,0.474,2.5,down,1
2009-05-21,-1,mild_neg,-0.049,1,0.732,0.268,1,2.0,0.554,2.0,up,2
2009-05-22,-1,mild_neg,-0.109,2,0.709,0.291,1,2.0,0.554,2.0,up,1
2009-05-26,1,mild_pos,0.272,1,0.351,0.649,-1,3.0,0.474,3.0,down,1
2009-05-27,-1,mild_neg,-0.075,1,0.727,0.273,1,2.0,0.558,2.0,up,1
2009-05-28,1,mild_pos,0.129,1,0.291,0.709,-1,3.0,0.474,2.5,down,13
2009-05-29,1,mild_pos,0.378,2,0.399,0.601,-1,3.0,0.474,2.5,down,12
2009-06-01,1,mild_pos,0.711,3,0.558,0.442,2,2.0,0.474,2.5,down,11
2009-06-02,1,mild_pos,0.688,4,0.547,0.453,2,3.0,0.474,2.5,down,10
2009-06-03,1,mild_pos,0.449,5,0.432,0.568,-1,3.0,0.474,2.5,down,9
2009-06-04,1,mild_pos,0.581,6,0.496,0.504,-1,2.0,0.474,2.5,down,8
2009-06-05,1,mild_pos,0.551,7,0.481,0.519,-1,2.5,0.474,2.5,down,7
2009-06-08,1,mild_pos,0.471,8,0.443,0.557,-1,5.0,0.474,2.5,down,6
2009-06-09,1,mild_pos,0.524,9,0.468,0.532,-1,4.0,0.474,2.5,down,5
2009-06-10,1,mild_pos,0.451,10,0.433,0.567,-1,3.5,0.474,2.5,down,4
2009-06-11,1,mild_pos,0.468,11,0.441,0.559,-1,3.0,0.474,2.5,down,3
2009-06-12,1,mild_pos,0.463,12,0.439,0.561,-1,2.0,0.474,2.5,down,2
2009-06-15,1,mild_pos,0.038,13,0.256,0.744,-1,1.0,0.474,2.5,down,1
2009-06-16,-1,mild_neg,-0.199,1,0.679,0.321,1,2.0,0.56,2.0,up,19
2009-06-17,-1,mild_neg,-0.219,2,0.67,0.33,1,2.0,0.56,2.0,up,18
2009-06-18,-1,mild_neg,-0.11,3,0.714,0.286,1,2.0,0.56,2.0,up,17
2009-06-19,-1,mild_neg,-0.17,4,0.691,0.309,1,2.0,0.56,2.0,up,16
2009-06-22,-1,mild_neg,-0.701,5,0.449,0.551,-2,1.5,0.56,2.0,up,15
2009-06-23,-1,mild_neg,-0.668,6,0.464,0.536,-2,1.0,0.56,2.0,up,14
2009-06-24,-1,mild_neg,-0.522,7,0.533,0.467,1,3.0,0.56,2.0,up,13
2009-06-25,-1,mild_neg,-0.162,8,0.694,0.306,1,2.0,0.56,2.0,up,12
2009-06-26,-1,mild_neg,-0.2,9,0.678,0.322,1,1.0,0.56,2.0,up,11
2009-06-29,-1,mild_neg,-0.022,10,0.747,0.253,1,1.0,0.56,2.0,up,10
2009-06-30,-1,mild_neg,-0.134,11,0.705,0.295,1,1.0,0.56,2.0,up,9
2009-07-01,-1,mild_neg,-0.051,12,0.736,0.264,1,1.0,0.56,2.0,up,8
2009-07-02,-1,mild_neg,-0.484,13,0.551,0.449,1,1.0,0.56,2.0,up,7
2009-07-06,-1,mild_neg,-0.442,14,0.571,0.429,1,1.0,0.56,2.0,up,6
